Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50
Gene16	559	274	520	377	584	296	499	680	403	418	392	320	414	300	660	305	368	676	589	626	493	595	880	341	333	430	351	596	471	345	585	643	737	631	786	472	452	321	336	578	469	463	696	674	341	445	521	616	284	601
Gene17	70	65	81	92	96	92	86	73	51	69	88	45	81	69	91	64	52	78	68	107	63	105	100	75	70	73	42	42	98	42	59	90	87	74	95	66	94	57	44	97	79	75	139	88	88	72	89	129	45	161
Gene18	104	36	71	83	83	79	68	89	48	52	63	39	86	49	95	38	58	69	61	61	95	93	77	65	69	67	66	50	68	70	76	126	87	75	81	108	84	111	57	98	49	61	104	87	81	66	34	72	57	64
Gene19	335	136	329	229	348	263	210	335	209	165	210	168	275	156	324	215	201	145	240	292	197	268	229	302	248	276	162	289	244	199	301	242	308	275	259	264	212	265	169	228	145	196	302	251	225	154	292	181	195	289
Gene20	370	251	358	254	303	282	351	320	317	263	369	249	336	162	398	284	360	281	409	369	294	402	477	251	239	290	238	335	270	344	310	434	418	517	354	481	257	231	351	314	188	307	513	355	292	280	379	427	245	493
Gene21	1567	879	1145	1072	891	1057	1122	1112	953	596	834	607	1167	850	1387	1186	667	1267	1416	1352	978	1285	971	1105	912	1195	806	1051	1206	1056	1207	1527	1049	1400	1566	1298	1316	1046	753	1115	504	1067	1586	1061	1081	676	907	1634	568	1378
Gene22	669	262	500	425	556	471	416	567	347	412	418	326	540	270	464	470	378	423	408	626	351	707	640	650	336	484	398	709	402	581	485	618	492	861	586	530	518	260	470	304	235	446	766	408	332	364	506	604	398	622
Gene23	0	0	1	0	2	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	2	0	0	3	0	0	1	0	0	0	0	2	0	0
Gene24	332	233	448	360	271	250	274	268	298	163	264	237	211	163	361	305	193	332	221	395	245	326	353	328	231	351	182	290	240	218	300	229	254	353	397	220	237	205	157	250	176	336	325	322	231	254	226	358	239	420
Gene25	113	73	69	60	89	80	80	144	69	75	79	66	101	30	107	45	61	98	118	146	74	133	118	96	69	96	77	76	85	100	120	113	144	113	72	78	82	62	59	51	67	58	154	99	79	68	87	143	67	189
Gene26	281	95	284	166	234	120	162	220	175	115	117	122	183	106	260	165	152	177	190	175	211	201	201	138	182	207	145	140	160	179	210	272	250	257	217	209	165	123	186	208	148	178	279	242	152	152	221	260	58	188
Gene27	259	92	149	146	222	119	105	160	172	93	149	96	163	64	221	156	125	114	225	269	281	236	241	169	170	188	125	182	204	169	160	189	148	177	140	152	214	113	144	160	98	172	245	204	179	115	223	314	145	225
Gene28	1	1	0	2	3	2	2	4	2	3	1	1	2	2	3	3	1	3	0	0	3	3	4	2	0	1	1	1	0	2	8	3	2	8	3	5	0	1	1	1	0	2	7	9	1	2	0	1	0	2
Gene29	5	2	5	1	8	1	4	6	1	1	4	0	5	1	6	0	1	1	8	0	9	3	0	8	3	0	7	5	5	3	9	9	2	12	21	8	3	1	6	4	1	6	2	4	2	1	3	3	2	3
Gene30	325	223	379	316	415	278	290	472	287	268	266	248	273	153	468	397	351	328	337	545	355	434	495	389	321	295	229	280	394	378	376	465	345	384	443	399	325	327	258	354	206	447	589	432	357	251	310	419	218	603
Gene31	2195	911	1747	1123	1377	1044	1363	1522	868	902	1028	1036	1314	1060	1981	1253	1051	968	1378	1843	1163	1388	1775	1569	1233	1498	967	1764	1645	904	1753	1643	1795	1739	1502	1741	1207	1074	1140	1659	1000	1129	1912	1297	1065	799	1409	1865	756	2230
Gene32	1757	1133	1547	1522	1303	1338	1098	1568	1071	599	1180	907	1198	788	1803	1280	932	1267	1125	1385	1270	1223	1593	1334	745	1333	845	1208	1356	986	1478	1037	1831	1685	1328	1371	1233	917	746	1392	826	1259	1766	1223	1094	788	1482	1999	861	1901
Gene33	2540	852	1732	1391	2016	1331	1311	2526	1557	1110	1716	854	1922	1257	2349	1918	1462	1838	1838	1917	1259	1301	2060	1992	1420	1989	1257	1891	1862	1473	1896	1894	2199	2576	2231	2300	1987	1433	1249	1979	1042	1734	2983	2108	1079	1104	1955	3530	1074	2161
Gene34	241	194	194	199	161	202	179	166	122	116	145	100	148	81	173	222	139	200	156	239	153	279	201	102	105	143	128	135	196	162	247	201	184	261	268	216	151	148	105	175	141	260	236	157	161	107	173	317	120	277
Gene35	28	11	31	52	49	22	40	45	29	17	52	32	39	21	71	53	21	24	35	43	45	48	53	42	57	41	41	53	42	24	51	31	39	41	36	35	33	48	31	71	27	41	80	34	33	21	39	58	16	47
Gene36	1094	742	1076	959	864	628	699	838	559	613	622	363	748	617	1006	830	608	595	1258	872	964	833	927	594	670	884	470	722	984	575	1026	826	1144	832	820	697	817	423	638	1015	459	825	1239	943	784	446	836	936	479	1271
Gene37	47	14	32	32	32	48	59	82	43	44	52	22	52	24	57	22	23	81	32	93	29	33	72	41	33	28	29	48	63	65	47	55	57	57	64	66	52	19	24	23	47	32	55	43	30	20	43	68	52	59
Gene38	940	395	899	675	1000	664	743	933	565	488	720	570	636	555	1168	779	783	772	940	834	621	812	1274	923	636	882	764	981	764	632	969	752	1045	1183	955	963	833	695	619	774	529	691	1248	808	595	508	794	1267	584	964
Gene39	59	33	35	52	46	74	43	67	65	66	53	54	59	16	61	62	32	116	76	113	33	72	119	64	43	23	92	91	73	69	62	84	51	108	83	115	111	41	22	58	48	60	102	49	57	53	52	103	52	82
Gene40	503	333	645	563	596	503	529	739	489	386	468	324	587	340	918	571	468	686	673	506	427	609	684	524	403	489	384	510	460	554	485	722	605	655	525	666	568	341	474	421	249	487	891	439	437	362	544	789	458	644
Gene41	24	58	83	14	36	60	39	80	21	20	47	18	34	14	32	44	50	36	42	59	38	61	44	33	22	24	26	59	31	40	47	58	56	81	45	71	22	30	28	34	12	33	49	24	41	21	42	23	27	55
Gene42	655	292	549	386	432	354	385	396	305	268	271	215	496	273	656	527	391	399	444	529	374	418	584	522	306	504	439	468	545	404	585	580	724	584	513	441	540	338	305	458	287	445	604	489	299	311	592	651	300	693
Gene43	224	137	358	300	217	196	212	212	225	147	187	105	279	194	350	166	140	201	269	385	192	346	281	327	157	199	161	263	242	204	186	298	249	244	366	358	270	191	121	220	136	187	272	306	220	146	223	360	264	344
Gene44	53	56	51	41	27	31	39	52	33	24	34	26	33	31	75	63	41	68	46	60	43	56	79	45	30	42	18	22	15	35	20	23	31	67	55	56	27	31	34	26	23	28	67	33	24	43	34	65	33	42
Gene45	14	11	33	21	36	14	19	44	7	17	39	27	24	29	32	23	53	73	13	48	17	27	33	23	12	11	13	26	21	31	22	16	16	27	38	36	17	18	9	24	15	33	45	20	20	9	19	38	32	34
Gene46	1784	823	1534	1512	928	868	1123	964	915	693	746	682	1204	740	1618	1180	1130	1109	1250	1236	1087	1567	1851	1205	1004	1095	752	1055	1094	1025	1375	1320	1140	1817	1520	1156	1530	990	853	1195	784	1165	1722	1259	691	683	1207	1333	662	1766
Gene47	21	18	11	19	4	16	19	25	20	11	19	10	26	14	20	5	8	15	10	31	31	35	39	46	12	13	13	22	7	26	8	21	31	38	29	28	29	10	17	24	9	23	56	20	9	17	7	44	22	15
Gene48	131	82	174	88	169	101	110	98	77	76	73	107	111	34	136	118	108	103	118	164	100	75	117	100	103	88	65	119	141	88	130	115	168	148	122	131	112	77	101	87	64	81	172	99	103	78	79	108	45	152
Gene49	124	86	118	152	118	105	92	115	80	48	87	40	110	83	157	104	124	92	123	144	91	118	123	154	88	69	136	89	144	92	95	124	118	134	164	104	155	65	85	101	70	94	198	119	81	74	138	144	70	153
Gene50	107	36	42	36	67	31	57	66	67	31	56	52	52	53	48	69	58	55	42	90	30	54	79	54	49	56	43	41	69	53	61	38	64	49	45	92	46	61	44	52	39	99	66	75	48	26	25	82	65	78
Gene51	151	98	149	109	86	105	109	116	92	62	98	67	81	79	117	134	58	128	115	141	87	118	142	113	89	119	105	101	123	118	161	142	132	151	167	116	130	78	67	93	85	104	133	146	84	73	139	158	56	129
Gene52	262	176	298	171	250	180	147	194	148	141	187	95	141	128	258	209	145	172	279	176	192	212	218	187	234	213	158	163	214	214	227	217	305	267	211	215	200	167	135	187	154	194	273	233	234	129	199	274	102	281
Gene53	102	35	99	50	59	53	85	62	58	64	64	27	61	42	78	93	46	74	92	151	69	83	62	84	54	68	62	85	57	49	72	73	71	57	86	48	51	55	49	54	53	64	99	74	51	45	47	89	47	87
Gene54	86	74	90	55	57	52	74	55	67	62	35	57	65	31	61	56	88	78	82	77	51	46	88	49	52	51	39	80	54	71	82	85	101	85	52	82	49	72	57	55	65	42	98	81	94	27	111	93	61	77
Gene55	1118	621	1212	901	935	704	826	1182	675	548	830	540	875	693	1065	1145	862	1111	912	1618	872	1191	1155	981	818	754	695	979	1249	994	1407	857	1219	1471	1320	1054	872	663	765	1108	641	776	1409	970	921	631	1211	1391	674	1727
Gene56	7	8	17	16	8	14	6	24	11	8	17	8	16	3	18	15	3	11	4	9	21	23	42	11	16	9	6	9	17	7	13	21	22	10	12	10	19	15	3	8	7	5	6	9	6	6	6	22	0	12
Gene57	2	0	0	3	4	2	0	1	1	0	0	0	3	0	1	3	0	7	0	14	1	3	2	0	1	0	0	0	4	2	3	1	3	2	0	8	7	0	0	0	0	2	1	5	0	4	0	2	2	5
Gene58	160	40	105	91	68	147	113	124	112	98	148	62	81	69	204	123	69	120	109	189	64	85	153	116	129	115	122	107	151	162	156	189	149	164	82	150	83	70	82	124	69	117	187	112	118	91	148	213	61	118
Gene59	1276	679	909	946	1012	909	969	1166	892	713	870	719	903	532	946	1020	615	955	776	1033	655	1183	1193	934	856	1136	637	961	1113	899	1359	1204	860	1509	1156	991	960	718	614	887	563	711	1712	1072	829	785	1174	1229	610	1728
Gene60	832	496	1035	807	852	760	877	813	509	304	633	532	627	350	964	633	593	633	901	907	655	788	701	571	368	556	583	826	812	708	970	802	713	684	931	783	781	676	798	693	421	667	1000	903	637	405	969	891	460	994
Gene61	334	179	283	190	213	269	159	332	198	153	186	151	240	134	395	321	177	254	192	287	224	271	357	241	213	263	195	278	171	229	286	306	264	259	343	262	254	133	144	210	128	153	348	234	215	140	223	339	168	316
Gene62	558	284	560	423	503	361	477	441	394	224	333	234	392	320	506	399	353	389	698	483	535	584	567	388	409	318	258	400	371	394	653	389	460	440	553	490	384	357	289	395	314	424	501	473	400	213	480	443	263	630
Gene63	465	242	379	354	435	377	330	281	342	199	315	256	444	229	523	371	339	330	345	420	314	399	464	275	230	330	224	300	399	432	457	459	437	526	426	350	318	306	324	371	269	306	400	417	311	176	365	419	315	609
Gene64	602	262	628	543	471	504	490	491	398	290	463	354	504	300	675	566	356	414	593	471	456	483	570	510	297	450	306	388	331	354	594	509	582	654	670	482	497	383	303	432	337	511	533	534	390	332	522	633	302	709
Gene65	16	12	14	13	7	16	26	18	13	10	14	9	20	5	12	15	11	25	23	18	12	18	23	25	5	11	17	19	24	14	12	16	14	16	26	21	23	6	9	19	4	12	26	10	15	7	19	38	24	13
Gene66	1	0	0	5	4	2	1	3	1	1	0	1	0	0	1	0	0	1	1	0	0	1	0	4	3	2	0	0	2	3	0	1	4	3	2	3	5	0	0	0	0	0	1	2	3	0	5	4	1	0
Gene67	582	267	391	464	565	266	339	495	361	282	256	261	451	260	637	442	315	500	451	403	297	360	472	430	284	452	331	392	585	314	502	555	578	519	492	351	398	365	353	390	301	389	828	408	307	236	370	605	289	662
Gene68	794	604	899	724	628	506	582	736	708	398	620	422	639	488	875	553	498	660	714	823	514	836	1319	605	533	705	468	618	571	564	935	857	837	828	689	791	845	484	629	686	343	846	1095	680	549	392	640	744	382	908
Gene69	10303	5777	10866	7664	7878	5908	9358	10395	7582	4745	7318	5685	7519	5334	9755	8462	7305	8546	8824	10116	7092	9821	11145	8126	7344	9247	5477	7483	9740	8198	9890	11214	9784	8513	10434	9886	7601	6712	6828	8826	6044	8996	12307	9035	7130	5222	9415	12351	5555	12673
Gene70	195	77	179	130	136	132	157	115	90	114	147	79	135	88	175	159	97	135	149	214	140	156	231	124	84	128	114	128	150	102	141	136	175	202	129	126	179	147	107	188	73	189	153	130	149	103	192	183	80	231
Gene71	737	423	772	562	498	526	533	581	477	297	403	277	476	357	739	353	449	584	551	522	488	642	736	461	334	511	360	374	462	309	527	689	654	582	618	480	514	389	482	451	362	521	745	684	440	320	604	695	273	733
Gene72	99	43	72	83	56	27	53	54	46	54	55	39	46	44	83	74	39	71	59	92	38	69	59	55	51	45	39	76	74	50	64	98	69	77	45	63	70	53	23	65	40	34	95	61	40	33	61	83	36	76
Gene73	140	120	194	160	238	164	204	118	140	96	149	84	244	112	258	214	156	215	186	255	166	234	293	235	162	187	186	143	185	149	237	185	218	279	329	179	275	159	194	192	88	266	378	183	251	101	212	251	121	437
Gene74	1838	889	1533	1087	1367	666	1194	1039	721	565	611	607	850	756	1792	1383	1027	661	1433	1266	1108	853	1130	887	1028	1334	573	594	1280	745	1286	1110	1449	824	861	937	824	1029	908	1400	441	715	1174	1212	1070	430	1302	1149	528	1610
Gene75	414	169	319	269	278	174	245	192	149	257	222	123	289	146	410	272	234	272	255	347	219	368	341	261	251	322	183	180	228	270	296	279	341	371	325	383	296	284	197	300	193	327	378	248	238	133	241	277	178	338
Gene76	141	58	148	100	116	116	116	158	122	83	101	112	138	63	136	117	98	132	158	179	97	235	193	146	102	165	118	196	141	159	118	175	168	201	182	133	152	96	98	93	129	137	347	93	122	126	117	219	131	175
Gene77	391	201	231	182	182	151	182	173	213	103	183	181	193	87	282	212	178	253	176	217	194	150	226	176	176	183	142	213	219	223	216	279	249	300	244	310	223	164	129	208	121	191	312	216	203	128	230	260	197	204
Gene78	205	113	165	154	208	112	156	227	180	147	155	168	214	86	213	167	189	140	241	248	188	228	223	146	172	208	113	246	174	176	196	198	237	215	202	159	204	158	166	145	112	190	274	157	187	113	227	293	128	286
Gene79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene80	313	268	367	216	222	258	255	305	236	201	181	142	302	173	368	219	242	307	299	272	187	346	358	324	215	311	171	257	260	247	354	358	304	335	374	272	334	296	257	355	188	375	433	247	275	187	276	425	266	482
Gene81	1119	411	769	760	580	447	758	726	508	341	496	339	650	650	992	690	557	642	962	974	670	819	822	627	478	683	483	559	631	564	733	659	686	679	915	686	636	659	585	746	436	517	969	769	549	419	694	704	374	904
Gene82	40	7	21	13	11	22	10	24	21	14	12	8	12	8	29	13	12	18	9	19	15	23	26	9	16	11	13	17	23	13	32	9	12	46	26	7	11	12	3	27	11	11	37	7	25	20	12	18	5	4
Gene83	382	213	533	460	303	322	256	312	283	254	267	285	244	194	403	300	257	423	295	472	272	387	463	355	195	345	257	356	300	312	394	381	433	364	502	322	407	275	225	346	201	373	433	341	335	250	366	379	241	555
Gene84	13145	6712	13062	10483	12011	10160	10072	13307	8413	5736	8661	7330	10009	6335	14354	10052	7730	12147	11439	13777	9947	14102	13249	11566	9590	11807	8661	10351	10169	10771	12097	13244	13912	14273	14675	9945	9121	9732	9257	10763	6262	9438	16232	10046	9565	6828	11594	17177	6997	15599
Gene85	981	541	1051	645	645	535	787	1038	600	501	867	529	713	490	849	964	484	810	936	1000	804	797	861	838	587	627	603	994	788	738	911	862	1227	1189	986	984	704	650	635	747	477	582	1255	858	549	485	808	996	484	1122
Gene86	331	273	306	428	267	245	329	360	166	189	405	190	325	155	458	274	256	403	350	432	367	439	470	247	253	320	280	284	316	356	379	370	450	510	407	461	264	308	240	370	192	329	446	338	377	162	295	390	235	412
Gene87	48	49	48	61	33	92	34	134	74	40	56	58	70	21	44	43	21	88	67	94	63	94	109	50	49	57	86	88	74	75	55	85	67	152	129	100	75	51	24	28	63	105	176	50	49	66	34	123	52	62
Gene88	1005	634	1377	881	738	926	949	788	743	545	850	539	964	604	1040	1014	454	809	1287	1351	834	1124	932	886	899	832	690	1071	1021	830	1240	1286	1377	1068	1079	972	875	627	516	1098	531	802	1887	972	781	561	704	1248	538	1319
Gene89	3	0	0	0	4	4	0	3	0	1	0	0	1	0	0	0	0	0	0	1	0	2	1	1	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	4	0	2
Gene90	156	78	117	117	100	22	43	44	54	50	32	70	67	49	146	87	72	61	96	61	92	82	57	44	102	98	43	87	110	84	102	101	128	124	40	84	28	94	95	119	34	70	71	81	115	41	103	71	33	106
Gene91	134	152	173	183	111	131	94	205	101	100	110	108	100	100	180	194	106	195	128	166	99	131	164	110	114	133	136	147	165	113	143	146	158	232	95	114	187	133	95	135	87	88	268	157	137	103	177	208	98	203
Gene92	254	207	264	213	252	218	155	190	201	171	175	176	185	143	237	270	157	184	173	307	234	313	373	286	203	220	120	201	136	200	283	213	330	330	196	247	231	241	220	252	181	250	309	257	265	114	171	311	211	359
Gene93	52	17	33	43	38	42	21	45	52	27	24	32	22	19	32	43	27	45	39	36	24	23	65	23	33	13	19	30	34	32	49	24	72	34	39	73	38	43	29	33	25	43	43	52	27	25	33	42	30	58
Gene94	284	119	206	166	135	100	220	171	131	97	198	141	109	107	184	253	161	208	207	197	191	285	251	148	123	151	197	169	157	194	193	192	283	275	266	231	222	251	166	169	122	130	273	206	172	84	165	303	111	266
Gene95	394	325	409	299	455	574	386	601	296	263	390	270	328	186	572	415	266	428	585	410	433	443	405	319	320	462	233	500	340	452	568	452	412	676	327	566	387	490	442	397	251	492	577	569	473	305	532	704	253	582
Gene96	792	403	785	505	658	380	748	717	431	448	553	314	638	405	541	592	319	443	743	509	326	561	941	678	349	725	460	462	551	589	710	711	849	655	689	432	621	440	409	697	296	527	1159	828	565	341	584	722	293	854
Gene97	40	29	51	35	34	31	38	47	24	27	39	18	27	23	36	38	33	18	47	41	43	37	62	26	40	39	32	35	50	35	49	48	44	35	43	61	34	23	55	22	15	21	62	44	29	37	39	63	40	58
Gene98	758	585	1219	867	869	1357	675	1596	1187	1159	1345	1127	1569	407	1247	1096	900	1123	1054	1837	768	1629	1267	1354	754	823	1150	1417	941	2143	1018	1519	1359	1927	1509	1167	1521	659	831	768	1199	1528	2613	788	982	1102	878	2496	908	1443
Gene99	1115	569	1013	804	1051	930	820	1281	636	652	621	643	866	550	993	930	741	734	1100	1070	1081	1123	1234	1109	757	985	758	1016	965	815	1124	1168	1264	1061	1251	1156	891	725	525	885	704	775	1676	956	964	485	862	1691	594	1438
Gene100	998	720	1180	817	1188	526	742	785	695	390	588	483	743	589	1141	912	836	811	1271	1009	965	765	823	752	783	1009	499	847	1056	672	918	959	1118	1010	908	805	775	835	905	843	590	654	1326	1066	1029	384	875	1148	535	1336
